ngram,pre_count,post_count,score,raw_diff
after_ipcc,0,1,0.5392978114242544,0.03124999999902344
fast_transition,0,1,0.5392978114242544,0.03124999999902344
ipcc_release,0,1,0.5392978114242544,0.03124999999902344
pledge_to,0,1,0.5392978114242544,0.03124999999902344
urge_rapid,1,0,0.5392978114242544,-0.03124999999902344
adaptation_program,0,1,0.5392978114242544,0.03124999999902344
rapid_emission,1,0,0.5392978114242544,-0.03124999999902344
consider_ambitious,1,0,0.5392978114242544,-0.03124999999902344
country_commit,0,1,0.5392978114242544,0.03124999999902344
nation_debate,1,0,0.5392978114242544,-0.03124999999902344
adaptation_pathway,1,0,0.5392978114242544,-0.03124999999902344
maker_consider,1,0,0.5392978114242544,-0.03124999999902344
program_follow,0,1,0.5392978114242544,0.03124999999902344
climate_action,1,0,0.5392978114242544,-0.03124999999902344
strategy_ahead,1,0,0.5392978114242544,-0.03124999999902344
global_climate,1,0,0.5392978114242544,-0.03124999999902344
plan_and,1,0,0.5392978114242544,-0.03124999999902344
ipcc_summary,1,0,0.5392978114242544,-0.03124999999902344
government_discuss,1,0,0.5392978114242544,-0.03124999999902344
community_trust,0,1,0.5392978114242544,0.03124999999902344
cut_government,1,0,0.5392978114242544,-0.03124999999902344
spark_global,1,0,0.5392978114242544,-0.03124999999902344
mitigation_strategy,1,0,0.5392978114242544,-0.03124999999902344
report_policy,1,0,0.5392978114242544,-0.03124999999902344
debate_mitigation,1,0,0.5392978114242544,-0.03124999999902344
transition_plan,1,0,0.5392978114242544,-0.03124999999902344
improve_resilience,0,1,0.5392978114242544,0.03124999999902344
ahead_of,1,0,0.5392978114242544,-0.03124999999902344
release_country,0,1,0.5392978114242544,0.03124999999902344
local_government,0,1,0.5392978114242544,0.03124999999902344
of_report,1,0,0.5392978114242544,-0.03124999999902344
and_community,0,1,0.5392978114242544,0.03124999999902344
clean_energy,0,1,0.5392978114242544,0.03124999999902344
announce_adaptation,0,1,0.5392978114242544,0.03124999999902344
scientist_urge,1,0,0.5392978114242544,-0.03124999999902344
energy_deployment,0,1,0.5392978114242544,0.03124999999902344
summary_spark,1,0,0.5392978114242544,-0.03124999999902344
transition_leader,0,1,0.5392978114242544,0.03124999999902344
ambitious_transition,1,0,0.5392978114242544,-0.03124999999902344
launch_solution,0,1,0.5392978114242544,0.03124999999902344
