ngram,pre_count,post_count,score,raw_diff
emission_cut,1,0,0.5392978114242544,-0.03124999999902344
focus_initiative,0,1,0.5392978114242544,0.03124999999902344
trust_building,0,1,0.5392978114242544,0.03124999999902344
finance_for,1,0,0.5392978114242544,-0.03124999999902344
to_accelerate,0,1,0.5392978114242544,0.03124999999902344
policy_maker,1,0,0.5392978114242544,-0.03124999999902344
and_finance,1,0,0.5392978114242544,-0.03124999999902344
and_adaptation,1,0,0.5392978114242544,-0.03124999999902344
city_announce,0,1,0.5392978114242544,0.03124999999902344
action_scientist,1,0,0.5392978114242544,-0.03124999999902344
to_fast,0,1,0.5392978114242544,0.03124999999902344
leader_pledge,0,1,0.5392978114242544,0.03124999999902344
commit_to,0,1,0.5392978114242544,0.03124999999902344
mitigation_and,1,0,0.5392978114242544,-0.03124999999902344
government_launch,0,1,0.5392978114242544,0.03124999999902344
for_adaptation,1,0,0.5392978114242544,-0.03124999999902344
report_local,0,1,0.5392978114242544,0.03124999999902344
accelerate_clean,0,1,0.5392978114242544,0.03124999999902344
follow_report,0,1,0.5392978114242544,0.03124999999902344
and_improve,0,1,0.5392978114242544,0.03124999999902344
initiative_and,0,1,0.5392978114242544,0.03124999999902344
solution_focus,0,1,0.5392978114242544,0.03124999999902344
deployment_and,0,1,0.5392978114242544,0.03124999999902344
discuss_mitigation,1,0,0.5392978114242544,-0.03124999999902344
after_ipcc,0,1,0.5392978114242544,0.03124999999902344
fast_transition,0,1,0.5392978114242544,0.03124999999902344
ipcc_release,0,1,0.5392978114242544,0.03124999999902344
pledge_to,0,1,0.5392978114242544,0.03124999999902344
urge_rapid,1,0,0.5392978114242544,-0.03124999999902344
adaptation_program,0,1,0.5392978114242544,0.03124999999902344
rapid_emission,1,0,0.5392978114242544,-0.03124999999902344
consider_ambitious,1,0,0.5392978114242544,-0.03124999999902344
country_commit,0,1,0.5392978114242544,0.03124999999902344
nation_debate,1,0,0.5392978114242544,-0.03124999999902344
adaptation_pathway,1,0,0.5392978114242544,-0.03124999999902344
maker_consider,1,0,0.5392978114242544,-0.03124999999902344
program_follow,0,1,0.5392978114242544,0.03124999999902344
climate_action,1,0,0.5392978114242544,-0.03124999999902344
strategy_ahead,1,0,0.5392978114242544,-0.03124999999902344
global_climate,1,0,0.5392978114242544,-0.03124999999902344
